step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
4827,0.020000000000010232,91.54,11.680058479309082,0.8613534219117909,0.0,-0.10731913233402202,-39.73178482055664,-466.7781677246094,-0.8492946550624196,23786,0.15835522071962416,-0.6494772432835677,-0.003757217495719889,-40.23091509401519,-467.1937284110277,-0.8530518725581396,11.838413700028706,0.0
4828,0.01999999999999602,91.56,11.679473876953125,0.8662271060936212,0.0,-0.1078577039907423,-39.58041000366211,-466.9556579589844,-0.8580171068436745,23791,0.17523245684942879,-0.6526088026878413,-0.0038019607712578285,-40.07169305325705,-467.3855773647687,-0.8618190676149322,11.854706333802554,0.0
4829,0.01999999999999602,91.58,11.680060386657715,0.8638400777710473,0.0,-0.10662246619016025,-39.43059539794922,-467.1344299316406,-0.8667498783741533,23795,0.1876800541639181,-0.6537212014252032,-0.0020829452862130005,-39.94431542065054,-467.5390565277616,-0.8688328236603662,11.867740440821633,0.0
4830,0.01999999999999602,91.6,11.68202018737793,0.8743715217438319,0.0,-0.10686953848108703,-39.28231430053711,-467.3146057128906,-0.875475992001907,23800,0.20288136159588355,-0.6527570285985669,-0.0025913596451125898,-39.77660609264444,-467.74113193740584,-0.8780673516470193,11.884901548973813,0.0
4831,0.020000000000010232,91.62,11.68507194519043,0.8796380157059375,0.0,-0.10606227223469537,-39.13556671142578,-467.49609375,-0.8841958472010989,23804,0.21769306167078462,-0.6571177327807112,-0.0007902182225203447,-39.65491458378338,-467.89868889868876,-0.8849860654236191,11.902765006861214,0.0
4832,0.01999999999999602,91.64,11.689451217651367,0.8919166944042347,0.0,-0.1064901622808649,-38.990333557128906,-467.6788635253906,-0.8929013213304043,23809,0.23564311156910023,-0.6603373597062412,-0.0007331363139648772,-39.50280019770705,-468.0956351002924,-0.893634457644369,11.925094329220467,0.0
4833,0.01999999999999602,91.66,11.69503402709961,0.8877188346950394,0.0,-0.10517505845598742,-38.84662628173828,-467.8630065917969,-0.9015975409749218,23813,0.2479237600082591,-0.6615099210789966,0.0010443695539530395,-39.38110868884599,-468.25319206157525,-0.9005531714209688,11.942957787107868,0.0
4834,0.020000000000010232,91.68,11.702143669128418,0.8988631106994498,0.0,-0.1049657688708693,-38.70441818237305,-468.0484619140625,-0.910271989277528,23818,0.2631434403387036,-0.6606938590311844,0.0010704256358096131,-39.228994302769664,-468.45013826317887,-0.9092015636417186,11.965287109467122,0.0
4835,0.01999999999999602,91.7,11.710498809814453,0.8982512009375733,0.0,-0.10398641809723956,-38.56370544433594,-468.2352600097656,-0.9189218033400508,23822,0.2748873417972302,-0.6617408070640834,0.002385367623542134,-39.10178244525099,-468.62045546799976,-0.9165364357165088,11.985386151611683,0.0
4836,0.01999999999999602,91.72,11.720282554626465,0.9101395836002767,0.0,-0.10432769132484891,-38.42446517944336,-468.4234313964844,-0.9275397926275473,23827,0.28996512337745806,-0.6649930609682626,0.002498484410790258,-38.956690777589515,-468.82234146907564,-0.9250413082167571,12.010247678003923,0.0
4837,0.01999999999999602,91.74,11.731263160705566,0.9042176893626945,0.0,-0.10297336952983657,-38.28671646118164,-468.6129150390625,-0.9361336803071785,23831,0.29887373841214604,-0.6662682851115315,0.004288474090222483,-38.84061744346034,-468.98385026993634,-0.9318452062169559,12.030136899117712,0.0
4838,0.020000000000010232,91.76,11.743749618530273,0.9155092554053406,0.0,-0.102709436935233,-38.150428771972656,-468.8038024902344,-0.9446940787361019,23836,0.3112488069796786,-0.6655378309429911,0.004344000018897454,-38.69552577579887,-469.1857362710122,-0.9403500787172043,12.054998425509952,0.0
4839,0.01999999999999602,91.78,11.757441520690918,0.9116082345404892,0.0,-0.10115608711508484,-38.01559829711914,-468.99609375,-0.9532197229127998,23840,0.31887383716862594,-0.6628047961563633,0.005577340864360458,-38.571120330403744,-469.3588386847324,-0.9476423820484392,12.076315357859544,0.0
4840,0.01999999999999602,91.8,11.772579193115234,0.9198266051425114,0.0,-0.101538201878204,-37.8822021484375,-469.1896667480469,-0.9616993609816666,23845,0.32859824315759845,-0.6667435916926919,0.005717225954061433,-38.43294465712532,-469.5655263176883,-0.9559821350276054,12.101177436272833,0.0
4841,0.01999999999999602,91.82,11.788775444030762,0.9225019282408313,0.0,-0.10153122645610979,-37.75025177001953,-469.3846435546875,-0.970141381900136,23850,0.33726407065536,-0.6680767861508471,0.005819493893364225,-38.294768983846886,-469.7722139506442,-0.9643218880067717,12.126039514686122,0.0
4842,0.020000000000010232,91.84,11.806166648864746,0.9146179454368951,0.0,-0.09985914730351125,-37.619754791259766,-469.58099365234375,-0.9785591014736585,23854,0.33976252855200606,-0.6674384835458338,0.007565411083553908,-38.18422844522415,-469.9375640570089,-0.9709936903901046,12.145929177416752,0.0
4843,0.01999999999999602,91.86,11.824909210205078,0.924228883694685,0.0,-0.09926463243598435,-37.49068069458008,-469.7787780761719,-0.9869360081034755,23859,0.34588204562496294,-0.6648201328312072,0.00760256473420462,-38.04605277194572,-470.1442516899648,-0.9793334433692709,12.170791255830041,0.0
4844,0.01999999999999602,91.88,11.844674110412598,0.9189072247718915,0.0,-0.09821404213802104,-37.363014221191406,-469.9779052734375,-0.9952698381026605,23863,0.34752007310695454,-0.665771678877705,0.008872123482093208,-37.93125813018194,-470.3248620158671,-0.9863977146205671,12.192194183519552,0.0
4845,0.020000000000010232,91.9,11.865559577941895,0.9257142431779193,0.0,-0.09814726088836732,-37.23675537109375,-470.1784362792969,-1.003554399621679,23868,0.3514973114975053,-0.6671415633713083,0.009008624511854357,-37.80000588819444,-470.5360213479813,-0.9945457751098248,12.2170568894394,0.0
4846,0.01999999999999602,91.92,11.887321472167969,0.9269244376224213,0.0,-0.09780487037191307,-37.11190414428711,-470.38037109375,-1.011797349248665,23873,0.3545981231912769,-0.666574869357297,0.009103513649582506,-37.668753646206945,-470.74718068009554,-1.0026938355990824,12.241919595359246,0.0
4847,0.01999999999999602,91.94,11.910052299499512,0.9177060512295891,0.0,-0.09584619660704963,-36.98847198486328,-470.5837097167969,-1.0200061438346706,23877,0.35175746059561064,-0.6640618773514428,0.01079385984418213,-37.56375185261695,-470.91610814578695,-1.0092122839904887,12.261809760095122,0.0
4848,0.01999999999999602,91.96,11.93388843536377,0.9195358770498256,0.0,-0.09446983821964089,-36.86642074584961,-470.78839111328125,-1.0281631399374744,23881,0.349519164606491,-0.662344859061845,0.011915740552548293,-37.45111584338269,-471.1003664825216,-1.016247399384926,12.28340759997026,0.0
4849,0.020000000000010232,91.98,11.95852279663086,0.925321393115024,0.0,-0.09436926497225602,-36.7457275390625,-470.9944763183594,-1.0362536235920534,23886,0.3497481948848602,-0.6637865921668499,0.012072819209411279,-37.326763681831544,-471.31566944077304,-1.024180804382642,12.30827099151572,0.0
4850,0.01999999999999602,92.0,11.983771324157715,0.9258063431814504,0.0,-0.09401474808056387,-36.62641906738281,-471.2019348144531,-1.0442909771828852,23891,0.34936305890346375,-0.6633423827592229,0.012176767802527522,-37.2024115202804,-471.5309723990245,-1.0321142093803577,12.333134383061179,0.0
4851,0.01999999999999602,92.02,12.00974178314209,0.9258724778169679,0.0,-0.09339392314910702,-36.50849914550781,-471.4108581542969,-1.052282058349777,23896,0.3482559914645478,-0.6609631381959276,0.012234443971703257,-37.07805935872925,-471.7462753572759,-1.0400476143780735,12.357997774606638,0.0
4852,0.020000000000010232,92.04,12.036436080932617,0.9197456134431116,0.0,-0.09174168673303712,-36.39197540283203,-471.62109375,-1.0602299297279822,23900,0.3434572731091805,-0.6567185674014644,0.013195879126950416,-36.968550459824655,-471.9358787352544,-1.0470340506010316,12.379893354041798,0.0
4853,0.01999999999999602,92.06,12.063929557800293,0.9240715344971532,0.0,-0.09162855411152701,-36.27680587768555,-471.8326721191406,-1.0681231397248137,23905,0.3408279176939786,-0.6583980918359491,0.013389578287956727,-36.851046354917344,-472.1550025333464,-1.054733561436857,12.404757475494272,0.0
4854,0.01999999999999602,92.08,12.091849327087402,0.9239532839638345,0.0,-0.09123645964076851,-36.16301345825195,-472.045654296875,-1.0759678801898056,23910,0.33777226985934306,-0.6580294762960883,0.01353480791712336,-36.73354225001003,-472.37412633143845,-1.0624330722726825,12.429621596946745,0.0
4855,0.01999999999999602,92.1,12.120302200317383,0.9135088055638715,0.0,-0.08932544002300663,-36.05060577392578,-472.2600402832031,-1.0837714082369285,23914,0.3292106937913424,-0.6557770954711333,0.015178727295586114,-36.639538966084174,-472.54942536991206,-1.0685926809413426,12.449512894108725,0.0
4856,0.020000000000010232,92.12,12.14941120147705,0.9208049515207299,0.0,-0.08843983868698535,-35.93955612182617,-472.4757385253906,-1.0915186104269963,23919,0.32496581408414826,-0.6517077486600038,0.015226418649828322,-36.52203486117686,-472.76854916800414,-1.076292191777168,12.474377015561199,0.0
4857,0.01999999999999602,92.14,12.178842544555664,0.9151482102615602,0.0,-0.08741020935689373,-35.829856872558594,-472.69281005859375,-1.0992038941217197,23923,0.3178240074668057,-0.6511660107975784,0.016110595476213074,-36.420719972344976,-472.9670624145901,-1.0830932986455066,12.49666655202247,0.0
4858,0.01999999999999602,92.16,12.208681106567383,0.9186102588813029,0.0,-0.08706311516051445,-35.72150421142578,-472.9111633300781,-1.1068274590581804,23928,0.31285007295360323,-0.6508617992377183,0.016203074492783465,-36.309916999194876,-473.18965547648804,-1.0906243845653971,12.521531179520986,0.0
4859,0.020000000000010232,92.18,12.23874282836914,0.9180260066158806,0.0,-0.08647809915029837,-35.614524841308594,-473.13092041015625,-1.114396029718131,23933,0.3076529786503617,-0.6487026183323483,0.0162405592328434,-36.199114026044775,-473.412248538386,-1.0981554704852876,12.546395807019502,0.0
4860,0.01999999999999602,92.2,12.26910400390625,0.9171986993067747,0.0,-0.08565675866557097,-35.508907318115234,-473.3520202636719,-1.1219161308462424,23938,0.30215643061177033,-0.6447259118445108,0.016229574441064543,-36.088311052894674,-473.63484160028395,-1.105686556405178,12.57126043451802,0.0
4861,0.01999999999999602,92.22,12.299766540527344,0.9177399118796662,0.0,-0.0852172697540512,-35.4046630859375,-473.57440185546875,-1.1293865640200236,23943,0.29710245765436305,-0.6428639981650438,0.016145584717096817,-35.97811386589975,-473.865975508492,-1.113240979302927,12.596868998181707,0.0
4862,0.01999999999999602,92.24,12.330647468566895,0.9056490438292574,0.0,-0.08355932103143712,-35.301788330078125,-473.7981262207031,-1.1368134545099822,23947,0.2861140163729523,-0.6424390632123607,0.017816687483263927,-35.894695924961816,-474.0465649602104,-1.1189967670267185,12.616761484939847,0.0
4863,0.020000000000010232,92.26,12.361842155456543,0.9126771468927962,0.0,-0.08286143368795602,-35.20026397705078,-474.0231018066406,-1.144182288088177,23952,0.27978493793098025,-0.6402635036847825,0.017990786406719028,-35.7904234987894,-474.2723017748584,-1.1261915016814579,12.641627093387523,0.0
4864,0.01999999999999602,92.28,12.393050193786621,0.9119493127606408,0.0,-0.08193999104542604,-35.10009765625,-474.24945068359375,-1.1514942631770984,23957,0.2734425080485767,-0.6362792039608307,0.018108026840900848,-35.68615107261698,-474.4980385895064,-1.1333862363361973,12.666492701835198,0.0
4865,0.01999999999999602,92.3,12.424392700195312,0.9135213760695303,0.0,-0.0814383142328586,-35.001285552978516,-474.47698974609375,-1.1587484476703653,23962,0.268247089270476,-0.6333111587479879,0.01790237522089022,-35.579072030036855,-474.7365511444939,-1.1408460724494753,12.692639789465789,0.0
4866,0.01999999999999602,92.32,12.455794334411621,0.910495447475599,0.0,-0.08092249301251378,-34.903839111328125,-474.7058410644531,-1.1659504342062665,23967,0.26171180984864684,-0.6328338538807597,0.018173630868373536,-35.481214446840475,-474.96515003663353,-1.147776803337893,12.717506144260268,0.0
4867,0.020000000000010232,92.34,12.487272262573242,0.9095120538430816,0.0,-0.08018270505165137,-34.80776596069336,-474.93597412109375,-1.1731039512103283,23972,0.25510023648150515,-0.6305896611086882,0.018396416984017616,-35.3833568636441,-475.1937489287731,-1.1547075342263107,12.742372499054747,0.0
4868,0.01999999999999602,92.36,12.518805503845215,0.9085223706069792,0.0,-0.07922421965304335,-34.71306228637695,-475.16729736328125,-1.1802120613178044,23977,0.24843335000401012,-0.6266181164432096,0.01857379620307631,-35.28549928044773,-475.42234782091276,-1.1616382651147281,12.767238853849225,0.0
4869,0.01999999999999602,92.38,12.550389289855957,0.9013280144320687,0.0,-0.07756437327553292,-34.61972427368164,-475.39990234375,-1.1872698376806778,23981,0.23863320235622787,-0.6226571599203359,0.019613951934255525,-35.20103006858838,-475.62312480377204,-1.167655885746422,12.789022492212185,0.0
4870,0.020000000000010232,92.4,12.582061767578125,0.9052825173335713,0.0,-0.07698986692727124,-34.527732849121094,-475.6336975097656,-1.1942648965998799,23986,0.23182781122299545,-0.6220854404835376,0.01994756576406065,-35.10945376184954,-475.8543194827468,-1.1743173308358192,12.81388957880112,0.0
4871,0.01999999999999602,92.42,12.613565444946289,0.9045944400570958,0.0,-0.07621608818324127,-34.43708801269531,-475.86871337890625,-1.2011980370237378,23991,0.22519122044376516,-0.6198122290209365,0.020219261098521457,-35.01787745511069,-476.0855141617215,-1.1809787759252162,12.838756665390054,0.0
4872,0.01999999999999602,92.44,12.644990921020508,0.9037593605747469,0.0,-0.07524397704270303,-34.34780502319336,-476.1048583984375,-1.2080728542197228,23996,0.21863283095848196,-0.6158570546015466,0.020432633205109685,-34.92630114837185,-476.31670884069626,-1.187640221014613,12.86362375197899,0.0
4873,0.01999999999999602,92.46,12.676361083984375,0.9080154336964241,0.0,-0.07474072510857944,-34.259883880615234,-476.3422546386719,-1.2148872176589631,24001,0.21469368671934852,-0.6111317320905129,0.01993885367403081,-34.82649718370076,-476.57220369746227,-1.1949483639849323,12.891054770703724,0.0
4874,0.020000000000010232,92.48,12.70761775970459,0.9030169982092131,0.0,-0.07418147127326155,-34.17332077026367,-476.580810546875,-1.2216461873475297,24006,0.20830461800639632,-0.6103900796216822,0.020236905902883073,-34.740990752054536,-476.80571694756577,-1.2014092814446464,12.915922377710986,0.0
4875,0.01999999999999602,92.5,12.738815307617188,0.902166445125373,0.0,-0.07341863556230713,-34.0881233215332,-476.82049560546875,-1.2283557553978752,24011,0.20197467710106132,-0.6079777810619026,0.02048555649351469,-34.655484320408306,-477.03923019766927,-1.2078701989043605,12.940789984718249,0.0
4876,0.01999999999999602,92.52,12.769904136657715,0.9014118332641764,0.0,-0.07245453347398541,-34.004295349121094,-477.0613098144531,-1.2350147233875095,24016,0.19575345506779662,-0.6038912543119456,0.02068360702343508,-34.56997788876208,-477.27274344777277,-1.2143311163640746,12.965657591725511,0.0
4877,0.020000000000010232,92.54,12.80090045928955,0.9028450095501759,0.0,-0.07159667064511567,-33.92182159423828,-477.30328369140625,-1.24162096078756,24021,0.1907265382346104,-0.5989856838803382,0.02061014784319415,-34.4818534575895,-477.5170149931379,-1.2210108129443655,12.991626997524161,0.0
4878,0.01999999999999602,92.56,12.83177375793457,0.9003247746635659,0.0,-0.07090300647928113,-33.840702056884766,-477.5463562011719,-1.2481716712788824,24026,0.18472168785317855,-0.5979719363970206,0.021037132708025652,-34.40219662641009,-477.75259674359904,-1.2271345385708565,13.016495445787749,0.0
4879,0.01999999999999602,92.58,12.862509727478027,0.8996737832537751,0.0,-0.0700168749806514,-33.76094055175781,-477.79052734375,-1.2546683196000763,24031,0.17885416657330744,-0.5953198027414308,0.021410055402728556,-34.32253979523067,-477.98817849406015,-1.2332582641973477,13.041363894051335,0.0
4880,0.01999999999999602,92.6,12.893108367919922,0.8990476078545768,0.0,-0.06894099290770471,-33.68252944946289,-478.0357971191406,-1.2611106394350324,24036,0.1731239743950006,-0.5910365103293761,0.021728649611193696,-34.242882964051255,-478.2237602445213,-1.2393819898238387,13.066232342314922,0.0
4881,0.020000000000010232,92.62,12.923572540283203,0.9021450980371021,0.0,-0.06813784936226608,-33.60546875,-478.2821044921875,-1.2674907744585353,24041,0.16937879350529883,-0.5859824247589785,0.021582324531743247,-34.158436721325806,-478.4772420432782,-1.2459084499267923,13.092951333788502,0.0
4882,0.01999999999999602,92.64,12.953876495361328,0.8985602004002913,0.0,-0.06738982174093759,-33.52975082397461,-478.5294494628906,-1.2738115209897292,24046,0.16394392516219725,-0.5847056296736965,0.022043948882420672,-34.084468424228,-478.7146780104943,-1.2517675721073085,13.117820420523525,0.0
4883,0.01999999999999602,92.66,12.98404312133789,0.8980237716042682,0.0,-0.06646222008839688,-33.45537567138672,-478.77783203125,-1.2800732785027782,24051,0.15864638592065639,-0.5818382171049974,0.02244658421495327,-34.01050012713019,-478.9521139777104,-1.2576266942878247,13.142689507258547,0.0
4884,0.020000000000010232,92.68,13.014052391052246,0.8975537154032899,0.0,-0.06535922015515852,-33.38233947753906,-479.0272521972656,-1.2862733838365916,24056,0.15350620294132433,-0.5773838291098448,0.022787567368250716,-33.93653183003239,-479.1895499449265,-1.263485816468341,13.16755859399357,0.0
4885,0.01999999999999602,92.7,13.043910026550293,0.9023966545623516,0.0,-0.06469222227731564,-33.310630798339844,-479.2776794433594,-1.2924082417236982,24061,0.15116116954286873,-0.5722420291333222,0.02247994756898475,-33.855793481969215,-479.4525513779892,-1.2699282941547134,13.195071196093162,0.0
4886,0.01999999999999602,92.72,13.073587417602539,0.8976743329770625,0.0,-0.06395000832745391,-33.24024963378906,-479.5291442871094,-1.2984810479574058,24066,0.14635331495614778,-0.5706305803075022,0.02289079081821921,-33.78728672279203,-479.69162502427434,-1.2755902571391864,13.219940732558687,0.0
4887,0.01999999999999602,92.74,13.103137969970703,0.8972606177728801,0.0,-0.06303939941158718,-33.171199798583984,-479.78155517578125,-1.304492202011878,24071,0.14167229905350887,-0.5674787077860098,0.023239981888218963,-33.71877996361485,-479.9306986705594,-1.2812522201236594,13.244810269024212,0.0
4888,0.020000000000010232,92.76,13.13253402709961,0.8969269424883376,0.0,-0.061963931403305764,-33.10346984863281,-480.034912109375,-1.3104410380968425,24076,0.13714577839012776,-0.5627974129027735,0.023526854988710433,-33.650273204437674,-480.16977231684456,-1.2869141831081323,13.269679805489737,0.0
4889,0.01999999999999602,92.78,13.161775588989258,0.8990863035462451,0.0,-0.06111465691847827,-33.037044525146484,-480.2892150878906,-1.3163240941028822,24081,0.13400221260220668,-0.5580514999727535,0.02353120257288488,-33.579429558235105,-480.4209429961311,-1.292792891529997,13.295777801591464,0.0
4890,0.01999999999999602,92.8,13.19084358215332,0.9067867301795925,0.0,-0.061159883966234924,-32.97193145751953,-480.5445251464844,-1.3221397721333428,24087,0.13477849091684568,-0.5560677020116941,0.02292993937658183,-33.50350167057815,-480.70956560419467,-1.299209832756761,13.325622073070166,0.0
4891,0.01999999999999602,92.82,13.21971321105957,0.8984437651405632,0.0,-0.06016200855791576,-32.90813446044922,-480.80072021484375,-1.3279029858903286,24092,0.13077908824284634,-0.5525859796036068,0.023345702111264188,-33.440228430864025,-480.9500844442476,-1.3045572837790642,13.350492299302417,0.0
4892,0.020000000000010232,92.84,13.248588562011719,0.8979750643195794,0.0,-0.05899738515001697,-32.845645904541016,-481.0578308105469,-1.3336125369513496,24097,0.12677396352295034,-0.5476059470145465,0.023707802149981916,-33.376955191149904,-481.19060328430055,-1.3099047348013675,13.375362525534669,0.0
4893,0.01999999999999602,92.86,13.277359008789062,0.9018210899540083,0.0,-0.05826250806881947,-32.78445053100586,-481.3158874511719,-1.339258571620372,24102,0.12492869655875793,-0.5431397022307198,0.023638795361729414,-33.31045814761752,-481.45150055019707,-1.3156197762586426,13.40228770534782,0.0
4894,0.01999999999999602,92.88,13.305978775024414,0.898274712995105,0.0,-0.05742032947123235,-32.72453689575195,-481.5748291015625,-1.3448425546359957,24107,0.12117954566041966,-0.5407247148463109,0.02406087794511036,-33.25219461225874,-481.6932858085808,-1.3207816766908853,13.427158320684834,0.0
4895,0.020000000000010232,92.9,13.33450698852539,0.9079973788852843,0.0,-0.05727223766784732,-32.66590118408203,-481.8346252441406,-1.3503644859982205,24113,0.1224960705638587,-0.5368671864757665,0.02338852878864417,-33.18227836982821,-481.9834281186412,-1.3269759572095763,13.45700305908925,0.0
4896,0.01999999999999602,92.92,13.36285400390625,0.899750449274134,0.0,-0.05611910990213429,-32.608558654785156,-482.0953369140625,-1.3558323551903166,24118,0.11901967052001439,-0.5315379844493603,0.02369449754849784,-33.12401483446943,-482.22521337702494,-1.3321378576418188,13.481873674426264,0.0
4897,0.01999999999999602,92.94,13.391255378723145,0.9005618470049076,0.0,-0.05519697241920863,-32.552486419677734,-482.35687255859375,-1.3612436322092487,24123,0.1161138912185109,-0.5277641322978638,0.023989981406317806,-33.06716080977038,-482.4737370123075,-1.337253650802931,13.507369269941655,0.0
4898,0.01999999999999602,92.96,13.419547080993652,0.8993868333955775,0.0,-0.054252730766169203,-32.49766540527344,-482.6192932128906,-1.3665919254684002,24128,0.11269338716985544,-0.5248799704946712,0.02446928994400377,-33.01368529262949,-482.71663209082,-1.3421226355243967,13.532240468163508,0.0
4899,0.020000000000010232,92.98,13.447734832763672,0.9092074837377427,0.0,-0.053967494136571266,-32.444091796875,-482.8824768066406,-1.3718748381227905,24134,0.11435107326605909,-0.5206135376868267,0.02390942093263515,-32.949514672060424,-483.00810618503493,-1.3479654171901556,13.562085906029731,0.0
4900,0.01999999999999602,93.0,13.475787162780762,0.9009492558078618,0.0,-0.05273725450752784,-32.39177322387695,-483.14654541015625,-1.3771000933395805,24139,0.11116994147081982,-0.5149311366016799,0.02426569142795909,-32.896039154919535,-483.25100126354744,-1.3528344019116214,13.586957104251582,0.0
4901,0.01999999999999602,93.02,13.503907203674316,0.9034749250294236,0.0,-0.052004875430279984,-32.3406867980957,-483.41143798828125,-1.3822619653224266,24144,0.10938362991736561,-0.511799406093757,0.024453781188911616,-32.8431188832954,-483.5089573667856,-1.357808184133515,13.613290833591682,0.0
4902,0.020000000000010232,93.04,13.531919479370117,0.9009750821219409,0.0,-0.05103594326963861,-32.29082107543945,-483.6770935058594,-1.3873584567005113,24149,0.10624298753188732,-0.5085150083719551,0.024908101782658676,-32.79426721937152,-483.7528289093734,-1.3624503549178528,13.638162466902005,0.0
4903,0.01999999999999602,93.06,13.559882164001465,0.9107517601800666,0.0,-0.05069507738580523,-32.24216842651367,-483.9435729980469,-1.3923887685255074,24155,0.1081262628729256,-0.5038793254795314,0.024367808666449164,-32.73564522266286,-484.0454747604789,-1.3680209598590582,13.66800842687439,0.0
4904,0.01999999999999602,93.08,13.58773422241211,0.907128366023765,0.0,-0.04981438979802998,-32.19472885131836,-484.2108459472656,-1.3973580939615406,24160,0.10746391229725383,-0.49789835153210793,0.024262305852509325,-32.682240508434006,-484.3120755063767,-1.3730957881090313,13.695198134709363,0.0
4905,0.01999999999999602,93.1,13.615662574768066,0.9029251637238401,0.0,-0.04897185224596292,-32.14849853515625,-484.4788818359375,-1.4022680309052653,24165,0.1044074940346782,-0.49534737924086925,0.024696570288314845,-32.63779909349647,-484.55679222258726,-1.3775714606169507,13.720070068802745,0.0
4906,0.020000000000010232,93.12,13.643572807312012,0.9126554147751483,0.0,-0.048753299002232395,-32.10345458984375,-484.7477722167969,-1.407113785666719,24171,0.10634358240279163,-0.4916208391054575,0.024171518040265294,-32.584469395571425,-484.85045228203995,-1.3829422676264538,13.749916389714803,0.0
4907,0.01999999999999602,93.14,13.671396255493164,0.9043550188574657,0.0,-0.04766964286769833,-32.05960464477539,-485.017333984375,-1.4119056114160986,24176,0.10339206831502068,-0.48659954966170993,0.02448767128172591,-32.54002798063389,-485.0951689982506,-1.387417940134373,13.774788323808185,0.0
4908,0.01999999999999602,93.16,13.699318885803223,0.9056232628809391,0.0,-0.04670897322226327,-32.016929626464844,-485.28765869140625,-1.4166387144634418,24181,0.10118702362730936,-0.48150875868795373,0.024644925104237547,-32.49491615743954,-485.34835136320976,-1.3919937893592043,13.800505909430532,0.0
4909,0.020000000000010232,93.18,13.727200508117676,0.9139869029024021,0.0,-0.04650552612765106,-31.975406646728516,-485.5587463378906,-1.4213063037479692,24187,0.1031522600896313,-0.47862749232590884,0.02425359371094027,-32.446629159416105,-485.64288805651967,-1.397052710037029,13.830352768207307,0.0
4910,0.01999999999999602,93.2,13.75501537322998,0.9056412101553005,0.0,-0.04548515510556971,-31.935049057006836,-485.83056640625,-1.425917966649605,24192,0.10020977729130642,-0.4744776952357824,0.02464948938105538,-32.40638999439657,-485.8883353009446,-1.4012684772685495,13.855225150521287,0.0
4911,0.01999999999999602,93.22,13.78293514251709,0.9151420365645838,0.0,-0.04503385487928465,-31.89583396911621,-486.1031494140625,-1.4304698415847683,24198,0.10213686678097211,-0.4690770168717326,0.02414244363839435,-32.358102996373134,-486.1828719942545,-1.406327397946374,13.885072009298062,0.0
4912,0.01999999999999602,93.24,13.81081485748291,0.9100978458953328,0.0,-0.04425170707999344,-31.857757568359375,-486.3764343261719,-1.434964724872604,24203,0.10081666132144917,-0.4649394790167291,0.024255539373964297,-32.31756353423869,-486.4453459822471,-1.4107091854986398,13.91163151880436,0.0
4913,0.020000000000010232,93.26,13.83879280090332,0.9167984471156281,0.0,-0.043987926500828105,-31.820812225341797,-486.65045166015625,-1.4394032823033847,24209,0.10268597502040677,-0.4616207099516846,0.023874990306827826,-32.27413425105747,-486.7406420592907,-1.4155282919965566,13.941478775923727,0.0
4914,0.01999999999999602,93.28,13.866771697998047,0.9082787244064648,0.0,-0.04294480172595579,-31.784992218017578,-486.9251708984375,-1.4437901744090178,24214,0.09957979219182,-0.45708645091834305,0.024245960330864236,-32.23794318173979,-486.9867221234937,-1.4195442140781538,13.966351490189867,0.0
4915,0.01999999999999602,93.3,13.89488410949707,0.907713351380681,0.0,-0.041785912319765896,-31.750280380249023,-487.20062255859375,-1.448120341183432,24219,0.09634009495893814,-0.4513492449004471,0.024560205023680837,-32.201752112422106,-487.2328021876967,-1.423560136159751,13.991224204456008,0.0
4916,0.01999999999999602,93.32,13.922991752624512,0.9223834124028826,0.0,-0.0418955759725796,-31.716651916503906,-487.4767761230469,-1.452384328404758,24225,0.10061626639575216,-0.4480870497093285,0.02374093098515173,-32.158484047788974,-487.55372967449443,-1.4286433974196062,14.023608019020264,0.0
4917,0.020000000000010232,93.34,13.951032638549805,0.9097483880680246,0.0,-0.04099298969236793,-31.684120178222656,-487.7536315917969,-1.4565955850365002,24230,0.09744832189323382,-0.44434638485628114,0.024081623973318145,-32.126144687099895,-487.8003477745039,-1.4325139610631819,14.048480960443039,0.0
4918,0.01999999999999602,93.36,13.979256629943848,0.9189977961434747,0.0,-0.04061229437727469,-31.652667999267578,-488.03118896484375,-1.4607523800239504,24236,0.09907186020652148,-0.439444064044724,0.023593742588477795,-32.087337454273,-488.0962894945153,-1.4371586374354723,14.07832849015037,0.0
4919,0.01999999999999602,93.38,14.007469177246094,0.9123789915766518,0.0,-0.03969582820970469,-31.622291564941406,-488.3094177246094,-1.4648571102120895,24241,0.09672107063616764,-0.4342735794242241,0.023719496696298137,-32.05444500026963,-488.3528023601075,-1.4411376135157916,14.104190247882261,0.0
4920,0.020000000000010232,93.4,14.035808563232422,0.9200424593004578,0.0,-0.03943798033678915,-31.59296989440918,-488.5883483886719,-1.4689068461237185,24247,0.09822962094271581,-0.43124106946993157,0.023397256909642117,-32.02003252829691,-488.64929133438324,-1.4455095892140764,14.134038184175138,0.0
4921,0.01999999999999602,93.42,14.064144134521484,0.9113879500771724,0.0,-0.03847393499729135,-31.564708709716797,-488.867919921875,-1.4729069140810176,24252,0.09476732989771719,-0.42708125795974944,0.02375401178503722,-31.991355468319636,-488.896365479613,-1.4491529022959801,14.158911464419202,0.0
